number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,age
3779,30,T6,3778,1.987,a,15,69
3780,30,T6,3779,3.36,a,15,69
3781,30,T6,3780,6.717,a,15,69
3782,30,T6,3781,5.497,a,15,69
3783,30,T6,3782,6.107,a,15,69
3784,30,T6,3783,5.344,a,15,69
3785,30,T6,3784,9.769,a,15,69
3786,30,T6,3785,10.99,a,15,69
3787,30,T6,3786,7.328,a,15,69
3788,30,T6,3787,7.938,a,15,69
3789,30,T6,3788,8.701,a,15,69
3790,30,T6,3789,10.074,a,15,69
3791,30,T6,3790,8.396,a,15,69
3792,30,T6,3791,6.412,a,15,69
3793,30,T6,3792,7.938,a,15,69
3794,30,T6,3793,6.565,a,15,69
3795,30,T6,3794,5.344,a,15,69
3796,30,T6,3795,2.445,a,15,69
3797,30,T6,3796,2.445,a,15,69
3798,30,T6,3797,4.734,a,15,69
3799,30,T6,3798,4.123,a,15,69
3800,30,T6,3799,6.26,a,15,69
3801,30,T6,3800,5.039,a,15,69
3802,30,T6,3801,2.292,a,15,69
3803,30,T6,3802,3.36,a,15,69
3804,30,T6,3803,-0.454,a,15,69
3805,30,T6,3804,1.072,a,15,69
3806,30,T6,3805,2.292,a,15,69
3807,30,T6,3806,-3.201,a,15,69
3808,30,T6,3807,-7.473,a,15,69
3809,30,T6,3808,-7.016,a,15,69
3810,30,T6,3809,-2.591,a,15,69
3811,30,T6,3810,1.835,a,15,69
3812,30,T6,3811,0.766,a,15,69
3813,30,T6,3812,-0.149,a,15,69
3814,30,T6,3813,0.004,a,15,69
3815,30,T6,3814,0.919,a,15,69
3816,30,T6,3815,3.513,a,15,69
3817,30,T6,3816,0.766,a,15,69
3818,30,T6,3817,2.598,a,15,69
3819,30,T6,3818,2.75,a,15,69
3820,30,T6,3819,4.428,a,15,69
3821,30,T6,3820,6.717,a,15,69
3822,30,T6,3821,3.36,a,15,69
3823,30,T6,3822,3.36,a,15,69
3824,30,T6,3823,5.344,a,15,69
3825,30,T6,3824,6.26,a,15,69
3826,30,T6,3825,9.006,a,15,69
3827,30,T6,3826,8.091,a,15,69
3828,30,T6,3827,4.581,a,15,69
3829,30,T6,3828,4.428,a,15,69
3830,30,T6,3829,3.666,a,15,69
3831,30,T6,3830,4.886,a,15,69
3832,30,T6,3831,4.581,a,15,69
3833,30,T6,3832,4.886,a,15,69
3834,30,T6,3833,6.26,a,15,69
3835,30,T6,3834,4.276,a,15,69
3836,30,T6,3835,2.903,a,15,69
3837,30,T6,3836,1.987,a,15,69
3838,30,T6,3837,5.649,a,15,69
3839,30,T6,3838,6.412,a,15,69
3840,30,T6,3839,4.886,a,15,69
3841,30,T6,3840,6.412,a,15,69
3842,30,T6,3841,5.344,a,15,69
3843,30,T6,3842,4.581,a,15,69
3844,30,T6,3843,5.191,a,15,69
3845,30,T6,3844,10.685,a,15,69
3846,30,T6,3845,11.6,a,15,69
3847,30,T6,3846,14.652,a,15,69
3848,30,T6,3847,12.973,a,15,69
3849,30,T6,3848,9.617,a,15,69
3850,30,T6,3849,9.922,a,15,69
3851,30,T6,3850,3.36,a,15,69
3852,30,T6,3851,1.377,a,15,69
3853,30,T6,3852,3.055,a,15,69
3854,30,T6,3853,4.581,a,15,69
3855,30,T6,3854,5.497,a,15,69
3856,30,T6,3855,5.649,a,15,69
3857,30,T6,3856,8.701,a,15,69
3858,30,T6,3857,12.058,a,15,69
3859,30,T6,3858,10.38,a,15,69
3860,30,T6,3859,6.107,a,15,69
3861,30,T6,3860,7.022,a,15,69
3862,30,T6,3861,6.565,a,15,69
3863,30,T6,3862,5.497,a,15,69
3864,30,T6,3863,2.903,a,15,69
3865,30,T6,3864,2.14,a,15,69
3866,30,T6,3865,6.107,a,15,69
3867,30,T6,3866,6.565,a,15,69
3868,30,T6,3867,4.734,a,15,69
3869,30,T6,3868,5.497,a,15,69
3870,30,T6,3869,11.142,a,15,69
3871,30,T6,3870,14.652,a,15,69
3872,30,T6,3871,10.837,a,15,69
3873,30,T6,3872,9.006,a,15,69
3874,30,T6,3873,6.26,a,15,69
3875,30,T6,3874,5.344,a,15,69
3876,30,T6,3875,8.701,a,15,69
3877,30,T6,3876,9.311,a,15,69
3878,30,T6,3877,9.464,a,15,69
3879,30,T6,3878,8.091,a,15,69
3880,30,T6,3879,9.617,a,15,69
3881,30,T6,3880,11.142,a,15,69
3882,30,T6,3881,12.058,a,15,69
3883,30,T6,3882,11.142,a,15,69
3884,30,T6,3883,9.006,a,15,69
3885,30,T6,3884,9.617,a,15,69
3886,30,T6,3885,5.954,a,15,69
3887,30,T6,3886,4.581,a,15,69
3888,30,T6,3887,9.464,a,15,69
3889,30,T6,3888,11.295,a,15,69
3890,30,T6,3889,11.753,a,15,69
3891,30,T6,3890,11.295,a,15,69
3892,30,T6,3891,9.006,a,15,69
3893,30,T6,3892,7.022,a,15,69
3894,30,T6,3893,8.854,a,15,69
3895,30,T6,3894,10.837,a,15,69
3896,30,T6,3895,8.701,a,15,69
3897,30,T6,3896,6.87,a,15,69
3898,30,T6,3897,5.649,a,15,69
3899,30,T6,3898,9.311,a,15,69
3900,30,T6,3899,10.837,a,15,69
3901,30,T6,3900,11.448,a,15,69
3902,30,T6,3901,8.243,a,15,69
3903,30,T6,3902,7.022,a,15,69
3904,30,T6,3903,6.717,a,15,69
3905,30,T6,3904,4.734,a,15,69
3906,30,T6,3905,3.971,a,15,69
3907,30,T6,3906,2.903,a,15,69
3908,30,T6,3907,2.903,a,15,69
3909,30,T6,3908,5.497,a,15,69
3910,30,T6,3909,7.022,a,15,69
3911,30,T6,3910,5.497,a,15,69
3912,30,T6,3911,2.903,a,15,69
3913,30,T6,3912,-0.912,a,15,69
3914,30,T6,3913,-0.454,a,15,69
3915,30,T6,3914,1.987,a,15,69
3916,30,T6,3915,-2.591,a,15,69
3917,30,T6,3916,-1.37,a,15,69
3918,30,T6,3917,0.004,a,15,69
3919,30,T6,3918,-1.675,a,15,69
3920,30,T6,3919,4.734,a,15,69
3921,30,T6,3920,8.091,a,15,69
3922,30,T6,3921,9.769,a,15,69
3923,30,T6,3922,3.36,a,15,69
3924,30,T6,3923,3.055,a,15,69
3925,30,T6,3924,1.224,a,15,69
3926,30,T6,3925,-2.438,a,15,69
3927,30,T6,3926,0.614,a,15,69
3928,30,T6,3927,0.309,a,15,69
3929,30,T6,3928,4.734,a,15,69
3930,30,T6,3929,5.954,a,15,69
3931,30,T6,3930,4.123,a,15,69
3932,30,T6,3931,3.666,a,15,69
3933,30,T6,3932,4.123,a,15,69
3934,30,T6,3933,4.276,a,15,69
3935,30,T6,3934,4.276,a,15,69
3936,30,T6,3935,1.835,a,15,69
3937,30,T6,3936,1.224,a,15,69
3938,30,T6,3937,-2.438,a,15,69
3939,30,T6,3938,0.614,a,15,69
3940,30,T6,3939,0.309,a,15,69
3941,30,T6,3940,4.734,a,15,69
3942,30,T6,3941,5.954,a,15,69
3943,30,T6,3942,4.123,a,15,69
3944,30,T6,3943,3.666,a,15,69
3945,30,T6,3944,4.123,a,15,69
3946,30,T6,3945,4.276,a,15,69
3947,30,T6,3946,4.276,a,15,69
3948,30,T6,3947,1.835,a,15,69
3949,30,T6,3948,-2.438,a,15,69
3950,30,T6,3949,-2.438,a,15,69
3951,30,T6,3950,-3.353,a,15,69
3952,30,T6,3951,1.987,a,15,69
3953,30,T6,3952,0.919,a,15,69
3954,30,T6,3953,0.766,a,15,69
3955,30,T6,3954,-0.302,a,15,69
3956,30,T6,3955,-2.438,a,15,69
3957,30,T6,3956,0.156,a,15,69
3958,30,T6,3957,-2.896,a,15,69
3959,30,T6,3958,-2.133,a,15,69
3960,30,T6,3959,-0.759,a,15,69
3961,30,T6,3960,-2.285,a,15,69
3962,30,T6,3961,1.987,a,15,69
3963,30,T6,3962,3.971,a,15,69
3964,30,T6,3963,5.191,a,15,69
3965,30,T6,3964,4.886,a,15,69
3966,30,T6,3965,-0.454,a,15,69
3967,30,T6,3966,0.614,a,15,69
3968,30,T6,3967,-0.454,a,15,69
3969,30,A1,3968,2.292,a,16,69
3970,30,A1,3969,1.835,a,16,69
3971,30,A1,3970,-6.1,a,16,69
3972,30,A1,3971,-4.879,a,16,69
3973,30,A1,3972,2.445,a,16,69
3974,30,A1,3973,-13.272,a,16,69
3975,30,A1,3974,-11.898,a,16,69
3976,30,A1,3975,5.039,a,16,69
3977,30,A1,3976,-7.473,a,16,69
3978,30,A1,3977,0.919,a,16,69
3979,30,A1,3978,1.835,a,16,69
3980,30,A1,3979,-3.964,a,16,69
3981,30,A1,3980,-10.983,a,16,69
3982,30,A1,3981,-2.896,a,16,69
3983,30,A1,3982,-18.46,a,16,69
3984,30,A1,3983,-2.896,a,16,69
3985,30,A1,3984,4.581,a,16,69
3986,30,A1,3985,-6.253,a,16,69
3987,30,A1,3986,4.276,a,16,69
3988,30,A1,3987,-1.675,a,16,69
3989,30,A1,3988,3.666,a,16,69
3990,30,A1,3989,16.483,a,16,69
3991,30,A1,3990,19.535,a,16,69
3992,30,A1,3991,23.807,a,16,69
3993,30,A1,3992,51.883,a,16,69
3994,30,A1,3993,51.12,a,16,69
3995,30,A1,3994,13.431,a,16,69
3996,30,A1,3995,5.191,a,16,69
3997,30,A1,3996,1.377,a,16,69
3998,30,A1,3997,-11.288,a,16,69
3999,30,A1,3998,-11.746,a,16,69
4000,30,A1,3999,-6.558,a,16,69
4001,30,A1,4000,-13.272,a,16,69
4002,30,A1,4001,-1.522,a,16,69
4003,30,A1,4002,-13.424,a,16,69
4004,30,A1,4003,-9.762,a,16,69
4005,30,A1,4004,-8.541,a,16,69
4006,30,A1,4005,-7.779,a,16,69
4007,30,A1,4006,-1.828,a,16,69
4008,30,A1,4007,-5.947,a,16,69
4009,30,A1,4008,2.598,a,16,69
4010,30,A1,4009,-1.37,a,16,69
4011,30,A1,4010,4.734,a,16,69
4012,30,A1,4011,-0.454,a,16,69
4013,30,A1,4012,-0.607,a,16,69
4014,30,A1,4013,2.14,a,16,69
4015,30,A1,4014,-7.626,a,16,69
4016,30,A1,4015,-6.863,a,16,69
4017,30,A1,4016,-15.255,a,16,69
4018,30,A1,4017,-12.051,a,16,69
4019,30,A1,4018,-5.184,a,16,69
4020,30,A1,4019,-0.607,a,16,69
4021,30,A1,4020,-8.236,a,16,69
4022,30,A1,4021,4.581,a,16,69
4023,30,A1,4022,8.854,a,16,69
4024,30,A1,4023,-2.896,a,16,69
4025,30,A1,4024,-9.762,a,16,69
4026,30,A1,4025,-8.694,a,16,69
4027,30,A1,4026,-6.405,a,16,69
4028,30,A1,4027,-5.947,a,16,69
4029,30,A1,4028,11.295,a,16,69
4030,30,A1,4029,6.26,a,16,69
4031,30,A1,4030,1.224,a,16,69
4032,30,A1,4031,21.824,a,16,69
4033,30,A1,4032,0.766,a,16,69
4034,30,A1,4033,-2.896,a,16,69
4035,30,A1,4034,19.535,a,16,69
4036,30,A1,4035,10.685,a,16,69
4037,30,A1,4036,-3.964,a,16,69
4038,30,A1,4037,7.48,a,16,69
4039,30,A1,4038,9.006,a,16,69
4040,30,A1,4039,-1.217,a,16,69
4041,30,A1,4040,5.802,a,16,69
4042,30,A1,4041,7.938,a,16,69
4043,30,A1,4042,7.48,a,16,69
4044,30,A1,4043,6.26,a,16,69
4045,30,A1,4044,-3.353,a,16,69
4046,30,A1,4045,-7.779,a,16,69
4047,30,A1,4046,2.75,a,16,69
4048,30,A1,4047,-0.607,a,16,69
4049,30,A1,4048,7.022,a,16,69
4050,30,A1,4049,-1.065,a,16,69
4051,30,A1,4050,-3.964,a,16,69
4052,30,A1,4051,-0.912,a,16,69
4053,30,A1,4052,10.685,a,16,69
4054,30,A1,4053,19.84,a,16,69
4055,30,A1,4054,-16.781,a,16,69
4056,30,A1,4055,-12.204,a,16,69
4057,30,A1,4056,-3.811,a,16,69
4058,30,A1,4057,-11.441,a,16,69
4059,30,A1,4058,1.682,a,16,69
4060,30,A1,4059,-0.912,a,16,69
4061,30,A1,4060,-7.931,a,16,69
4062,30,A1,4061,-2.133,a,16,69
4063,30,A1,4062,-3.353,a,16,69
4064,30,A1,4063,-7.473,a,16,69
4065,30,A1,4064,0.004,a,16,69
4066,30,A1,4065,3.513,a,16,69
4067,30,A1,4066,2.598,a,16,69
4068,30,A1,4067,5.497,a,16,69
4069,30,A1,4068,3.666,a,16,69
4070,30,A1,4069,5.344,a,16,69
4071,30,A1,4070,6.412,a,16,69
4072,30,A1,4071,-2.591,a,16,69
4073,30,A1,4072,-3.811,a,16,69
4074,30,A1,4073,7.938,a,16,69
4075,30,A1,4074,0.766,a,16,69
4076,30,A1,4075,4.734,a,16,69
4077,30,A1,4076,6.87,a,16,69
4078,30,A1,4077,-0.302,a,16,69
4079,30,A1,4078,2.598,a,16,69
4080,30,A1,4079,5.497,a,16,69
4081,30,A1,4080,3.971,a,16,69
4082,30,A1,4081,-15.408,a,16,69
4083,30,A1,4082,-4.574,a,16,69
4084,30,A1,4083,4.886,a,16,69
4085,30,A1,4084,-4.879,a,16,69
4086,30,A1,4085,9.769,a,16,69
4087,30,A1,4086,3.513,a,16,69
4088,30,A1,4087,-3.811,a,16,69
4089,30,A1,4088,-5.032,a,16,69
4090,30,A1,4089,0.309,a,16,69
4091,30,A1,4090,7.633,a,16,69
4092,30,A1,4091,4.734,a,16,69
4093,30,A1,4092,4.123,a,16,69
4094,30,A1,4093,7.48,a,16,69
4095,30,A1,4094,0.004,a,16,69
4096,30,A1,4095,-2.285,a,16,69
4097,30,A1,4096,-0.454,a,16,69
4098,30,A1,4097,-4.269,a,16,69
4099,30,A1,4098,8.396,a,16,69
4100,30,A1,4099,-2.896,a,16,69
4101,30,A1,4100,0.919,a,16,69
4102,30,A1,4101,-0.149,a,16,69
4103,30,A1,4102,-2.285,a,16,69
4104,30,A1,4103,0.766,a,16,69
4105,30,A1,4104,-6.405,a,16,69
4106,30,A1,4105,0.461,a,16,69
4107,30,A1,4106,6.26,a,16,69
4108,30,A1,4107,8.091,a,16,69
4109,30,A1,4108,2.903,a,16,69
4110,30,A1,4109,6.107,a,16,69
4111,30,A1,4110,0.614,a,16,69
4112,30,A1,4111,2.75,a,16,69
4113,30,A1,4112,-6.558,a,16,69
4114,30,A1,4113,5.802,a,16,69
4115,30,A1,4114,16.788,a,16,69
4116,30,A1,4115,-5.032,a,16,69
4117,30,A1,4116,11.753,a,16,69
4118,30,A1,4117,16.025,a,16,69
4119,30,A1,4118,15.72,a,16,69
4120,30,A1,4119,1.835,a,16,69
4121,30,A1,4120,2.292,a,16,69
4122,30,A1,4121,0.766,a,16,69
4123,30,A1,4122,3.513,a,16,69
4124,30,A1,4123,8.854,a,16,69
4125,30,A1,4124,8.548,a,16,69
4126,30,A1,4125,11.6,a,16,69
4127,30,A1,4126,0.156,a,16,69
4128,30,A1,4127,6.412,a,16,69
4129,30,A1,4128,8.548,a,16,69
4130,30,A1,4129,13.431,a,16,69
4131,30,A1,4130,2.445,a,16,69
4132,30,A1,4131,8.396,a,16,69
4133,30,A1,4132,5.954,a,16,69
4134,30,A1,4133,2.75,a,16,69
4135,30,A1,4134,11.753,a,16,69
4136,30,A1,4135,5.497,a,16,69
4137,30,A1,4136,16.025,a,16,69
4138,30,A1,4137,15.415,a,16,69
4139,30,A1,4138,-0.759,a,16,69
4140,30,A1,4139,3.513,a,16,69
4141,30,A1,4140,5.954,a,16,69
4142,30,A1,4141,2.598,a,16,69
4143,30,A1,4142,10.227,a,16,69
4144,30,A1,4143,-1.828,a,16,69
4145,30,A1,4144,0.004,a,16,69
4146,30,A1,4145,3.971,a,16,69
4147,30,A1,4146,8.854,a,16,69
4148,30,A1,4147,17.856,a,16,69
4149,30,A1,4148,3.818,a,16,69
4150,30,A1,4149,8.701,a,16,69
4151,30,A1,4150,-3.659,a,16,69
4152,30,A1,4151,-11.593,a,16,69
4153,30,A1,4152,7.785,a,16,69
4154,30,A1,4153,6.717,a,16,69
4155,30,A1,4154,9.769,a,16,69
4156,30,A1,4155,20.145,a,16,69
4157,30,A1,4156,17.551,a,16,69
4158,30,A1,4157,27.317,a,16,69
4159,30,A1,4158,45.627,a,16,69
4160,30,A1,4159,36.014,a,16,69
4161,30,A1,4160,23.197,a,16,69
4162,30,A1,4161,2.598,a,16,69
4163,30,A1,4162,-10.678,a,16,69
4164,30,A1,4163,-5.49,a,16,69
4165,30,A1,4164,-8.389,a,16,69
4166,30,A1,4165,-5.795,a,16,69
4167,30,A1,4166,-2.743,a,16,69
4168,30,A1,4167,-4.421,a,16,69
4169,30,A1,4168,-2.743,a,16,69
4170,30,A1,4169,2.292,a,16,69
4171,30,A1,4170,2.14,a,16,69
4172,30,A1,4171,-0.607,a,16,69
4173,30,A1,4172,-15.408,a,16,69
4174,30,A1,4173,-7.168,a,16,69
4175,30,A1,4174,-2.896,a,16,69
4176,30,A1,4175,4.276,a,16,69
4177,30,A1,4176,5.191,a,16,69
4178,30,A1,4177,3.666,a,16,69
4179,30,A1,4178,6.717,a,16,69
4180,30,A1,4179,0.766,a,16,69
4181,30,A1,4180,13.126,a,16,69
4182,30,A1,4181,4.276,a,16,69
4183,30,A1,4182,2.14,a,16,69
4184,30,A1,4183,10.38,a,16,69
4185,30,A1,4184,-15.408,a,16,69
4186,30,A1,4185,-7.168,a,16,69
4187,30,A1,4186,-2.896,a,16,69
4188,30,A1,4187,4.276,a,16,69
4189,30,A1,4188,5.191,a,16,69
4190,30,A1,4189,3.666,a,16,69
4191,30,A1,4190,6.717,a,16,69
4192,30,A1,4191,0.766,a,16,69
4193,30,A1,4192,13.126,a,16,69
4194,30,A1,4193,4.276,a,16,69
4195,30,A1,4194,2.14,a,16,69
4196,30,A1,4195,10.38,a,16,69
4197,30,A1,4196,-6.863,a,16,69
4198,30,A1,4197,-14.035,a,16,69
4199,30,A1,4198,-2.743,a,16,69
4200,30,A1,4199,9.159,a,16,69
4201,30,A1,4200,7.633,a,16,69
4202,30,A1,4201,-5.032,a,16,69
4203,30,A1,4202,-2.743,a,16,69
4204,30,A1,4203,0.614,a,16,69
4205,30,A1,4204,-1.065,a,16,69
4206,30,A1,4205,-4.574,a,16,69
4207,30,A1,4206,-1.37,a,16,69
4208,30,A1,4207,-7.931,a,16,69
4209,30,A1,4208,-16.629,a,16,69
4210,30,A1,4209,1.987,a,16,69
4211,30,A1,4210,3.208,a,16,69
4212,30,A1,4211,2.903,a,16,69
4213,30,A1,4212,7.938,a,16,69
4214,30,A1,4213,6.412,a,16,69
4215,30,A1,4214,2.445,a,16,69
4216,30,A1,4215,-3.353,a,16,69
4217,30,A2,4216,6.107,a,17,69
4218,30,A2,4217,6.717,a,17,69
4219,30,A2,4218,-0.912,a,17,69
4220,30,A2,4219,0.919,a,17,69
4221,30,A2,4220,8.701,a,17,69
4222,30,A2,4221,-4.727,a,17,69
4223,30,A2,4222,-2.438,a,17,69
4224,30,A2,4223,8.091,a,17,69
4225,30,A2,4224,4.123,a,17,69
4226,30,A2,4225,-0.302,a,17,69
4227,30,A2,4226,-4.421,a,17,69
4228,30,A2,4227,-0.149,a,17,69
4229,30,A2,4228,-5.337,a,17,69
4230,30,A2,4229,1.682,a,17,69
4231,30,A2,4230,6.107,a,17,69
4232,30,A2,4231,-0.454,a,17,69
4233,30,A2,4232,1.682,a,17,69
4234,30,A2,4233,9.922,a,17,69
4235,30,A2,4234,1.529,a,17,69
4236,30,A2,4235,-1.065,a,17,69
4237,30,A2,4236,9.159,a,17,69
4238,30,A2,4237,4.886,a,17,69
4239,30,A2,4238,-0.759,a,17,69
4240,30,A2,4239,-9.457,a,17,69
4241,30,A2,4240,-7.473,a,17,69
4242,30,A2,4241,-9.61,a,17,69
4243,30,A2,4242,-11.593,a,17,69
4244,30,A2,4243,1.377,a,17,69
4245,30,A2,4244,8.091,a,17,69
4246,30,A2,4245,19.23,a,17,69
4247,30,A2,4246,14.499,a,17,69
4248,30,A2,4247,13.279,a,17,69
4249,30,A2,4248,15.568,a,17,69
4250,30,A2,4249,5.497,a,17,69
4251,30,A2,4250,3.208,a,17,69
4252,30,A2,4251,-3.201,a,17,69
4253,30,A2,4252,-0.302,a,17,69
4254,30,A2,4253,3.513,a,17,69
4255,30,A2,4254,5.649,a,17,69
4256,30,A2,4255,10.837,a,17,69
4257,30,A2,4256,9.159,a,17,69
4258,30,A2,4257,15.568,a,17,69
4259,30,A2,4258,22.281,a,17,69
4260,30,A2,4259,9.006,a,17,69
4261,30,A2,4260,8.243,a,17,69
4262,30,A2,4261,0.004,a,17,69
4263,30,A2,4262,0.614,a,17,69
4264,30,A2,4263,8.243,a,17,69
4265,30,A2,4264,-3.964,a,17,69
4266,30,A2,4265,-1.98,a,17,69
4267,30,A2,4266,4.276,a,17,69
4268,30,A2,4267,1.377,a,17,69
4269,30,A2,4268,1.072,a,17,69
4270,30,A2,4269,15.11,a,17,69
4271,30,A2,4270,12.058,a,17,69
4272,30,A2,4271,5.802,a,17,69
4273,30,A2,4272,12.821,a,17,69
4274,30,A2,4273,10.532,a,17,69
4275,30,A2,4274,7.022,a,17,69
4276,30,A2,4275,15.262,a,17,69
4277,30,A2,4276,11.753,a,17,69
4278,30,A2,4277,7.785,a,17,69
4279,30,A2,4278,11.295,a,17,69
4280,30,A2,4279,5.649,a,17,69
4281,30,A2,4280,19.535,a,17,69
4282,30,A2,4281,21.671,a,17,69
4283,30,A2,4282,9.922,a,17,69
4284,30,A2,4283,19.077,a,17,69
4285,30,A2,4284,16.636,a,17,69
4286,30,A2,4285,10.227,a,17,69
4287,30,A2,4286,12.821,a,17,69
4288,30,A2,4287,8.854,a,17,69
4289,30,A2,4288,11.142,a,17,69
4290,30,A2,4289,15.72,a,17,69
4291,30,A2,4290,8.091,a,17,69
4292,30,A2,4291,9.159,a,17,69
4293,30,A2,4292,8.854,a,17,69
4294,30,A2,4293,4.886,a,17,69
4295,30,A2,4294,3.208,a,17,69
4296,30,A2,4295,13.736,a,17,69
4297,30,A2,4296,10.837,a,17,69
4298,30,A2,4297,1.377,a,17,69
4299,30,A2,4298,9.311,a,17,69
4300,30,A2,4299,14.805,a,17,69
4301,30,A2,4300,10.074,a,17,69
4302,30,A2,4301,5.039,a,17,69
4303,30,A2,4302,0.919,a,17,69
4304,30,A2,4303,4.734,a,17,69
4305,30,A2,4304,1.377,a,17,69
4306,30,A2,4305,2.14,a,17,69
4307,30,A2,4306,5.191,a,17,69
4308,30,A2,4307,4.276,a,17,69
4309,30,A2,4308,0.614,a,17,69
4310,30,A2,4309,4.276,a,17,69
4311,30,A2,4310,5.954,a,17,69
4312,30,A2,4311,2.598,a,17,69
4313,30,A2,4312,6.717,a,17,69
4314,30,A2,4313,8.854,a,17,69
4315,30,A2,4314,6.26,a,17,69
4316,30,A2,4315,2.14,a,17,69
4317,30,A2,4316,9.464,a,17,69
4318,30,A2,4317,11.142,a,17,69
4319,30,A2,4318,2.292,a,17,69
4320,30,A2,4319,9.006,a,17,69
4321,30,A2,4320,10.837,a,17,69
4322,30,A2,4321,16.788,a,17,69
4323,30,A2,4322,14.805,a,17,69
4324,30,A2,4323,7.328,a,17,69
4325,30,A2,4324,2.292,a,17,69
4326,30,A2,4325,3.818,a,17,69
4327,30,A2,4326,6.87,a,17,69
4328,30,A2,4327,0.614,a,17,69
4329,30,A2,4328,6.107,a,17,69
4330,30,A2,4329,14.652,a,17,69
4331,30,A2,4330,11.142,a,17,69
4332,30,A2,4331,13.126,a,17,69
4333,30,A2,4332,8.548,a,17,69
4334,30,A2,4333,11.6,a,17,69
4335,30,A2,4334,10.227,a,17,69
4336,30,A2,4335,7.48,a,17,69
4337,30,A2,4336,8.701,a,17,69
4338,30,A2,4337,3.36,a,17,69
4339,30,A2,4338,7.633,a,17,69
4340,30,A2,4339,7.022,a,17,69
4341,30,A2,4340,12.668,a,17,69
4342,30,A2,4341,13.279,a,17,69
4343,30,A2,4342,16.941,a,17,69
4344,30,A2,4343,9.464,a,17,69
4345,30,A2,4344,6.717,a,17,69
4346,30,A2,4345,10.074,a,17,69
4347,30,A2,4346,3.513,a,17,69
4348,30,A2,4347,-6.253,a,17,69
4349,30,A2,4348,-3.506,a,17,69
4350,30,A2,4349,3.971,a,17,69
4351,30,A2,4350,2.75,a,17,69
4352,30,A2,4351,5.344,a,17,69
4353,30,A2,4352,6.87,a,17,69
4354,30,A2,4353,16.636,a,17,69
4355,30,A2,4354,10.532,a,17,69
4356,30,A2,4355,6.565,a,17,69
4357,30,A2,4356,12.21,a,17,69
4358,30,A2,4357,6.87,a,17,69
4359,30,A2,4358,1.529,a,17,69
4360,30,A2,4359,-0.607,a,17,69
4361,30,A2,4360,2.75,a,17,69
4362,30,A2,4361,9.922,a,17,69
4363,30,A2,4362,8.396,a,17,69
4364,30,A2,4363,5.344,a,17,69
4365,30,A2,4364,9.159,a,17,69
4366,30,A2,4365,9.464,a,17,69
4367,30,A2,4366,20.45,a,17,69
4368,30,A2,4367,17.093,a,17,69
4369,30,A2,4368,5.802,a,17,69
4370,30,A2,4369,14.805,a,17,69
4371,30,A2,4370,10.227,a,17,69
4372,30,A2,4371,6.26,a,17,69
4373,30,A2,4372,6.87,a,17,69
4374,30,A2,4373,10.227,a,17,69
4375,30,A2,4374,14.347,a,17,69
4376,30,A2,4375,8.396,a,17,69
4377,30,A2,4376,13.279,a,17,69
4378,30,A2,4377,16.33,a,17,69
4379,30,A2,4378,17.246,a,17,69
4380,30,A2,4379,20.603,a,17,69
4381,30,A2,4380,11.905,a,17,69
4382,30,A2,4381,9.464,a,17,69
4383,30,A2,4382,8.396,a,17,69
4384,30,A2,4383,13.736,a,17,69
4385,30,A2,4384,17.856,a,17,69
4386,30,A2,4385,16.788,a,17,69
4387,30,A2,4386,9.464,a,17,69
4388,30,A2,4387,12.21,a,17,69
4389,30,A2,4388,14.652,a,17,69
4390,30,A2,4389,7.48,a,17,69
4391,30,A2,4390,8.854,a,17,69
4392,30,A2,4391,13.889,a,17,69
4393,30,A2,4392,13.584,a,17,69
4394,30,A2,4393,5.039,a,17,69
4395,30,A2,4394,9.464,a,17,69
4396,30,A2,4395,15.262,a,17,69
4397,30,A2,4396,16.33,a,17,69
4398,30,A2,4397,10.685,a,17,69
4399,30,A2,4398,11.142,a,17,69
4400,30,A2,4399,12.973,a,17,69
4401,30,A2,4400,5.344,a,17,69
4402,30,A2,4401,7.48,a,17,69
4403,30,A2,4402,2.903,a,17,69
4404,30,A2,4403,0.461,a,17,69
4405,30,A2,4404,-1.828,a,17,69
4406,30,A2,4405,-2.133,a,17,69
4407,30,A2,4406,-6.253,a,17,69
4408,30,A2,4407,-6.253,a,17,69
4409,30,A2,4408,-2.896,a,17,69
4410,30,A2,4409,-8.084,a,17,69
4411,30,A2,4410,-0.149,a,17,69
4412,30,A2,4411,-0.759,a,17,69
4413,30,A2,4412,8.243,a,17,69
4414,30,A2,4413,7.48,a,17,69
4415,30,A2,4414,4.123,a,17,69
4416,30,A2,4415,8.701,a,17,69
4417,30,A2,4416,10.227,a,17,69
4418,30,A2,4417,24.57,a,17,69
4419,30,A2,4418,8.396,a,17,69
4420,30,A2,4419,1.377,a,17,69
4421,30,A2,4420,8.701,a,17,69
4422,30,A2,4421,0.004,a,17,69
4423,30,A2,4422,3.666,a,17,69
4424,30,A2,4423,5.039,a,17,69
4425,30,A2,4424,8.396,a,17,69
4426,30,A2,4425,9.922,a,17,69
4427,30,A2,4426,10.685,a,17,69
4428,30,A2,4427,8.854,a,17,69
4429,30,A2,4428,13.279,a,17,69
4430,30,A2,4429,14.194,a,17,69
4431,30,A2,4430,8.701,a,17,69
4432,30,A2,4431,7.48,a,17,69
4433,30,A2,4432,8.701,a,17,69
4434,30,A2,4433,0.004,a,17,69
4435,30,A2,4434,3.666,a,17,69
